Sexo p1 p2 p3 p4 p5 p6 p7 p8 p9 p10 p11 p12 p13 p14 p15 p16 p17 p18 p19 p20 p21 p22 p23 p24 p25 p26 p27 p28 p29 p30 p31 p32 p33 p34 p35 p36 p37 p38 p39 p40 p41 p42 p43 p44 p45 p46 p47 p48 p49 p50 p51 p52 p53 p54 p55 p56 p57 p58 p59 p60 p61 p62 p63 p64 p65 p66 p67 p68 p69 edad imc
Hom 76.1 32.9 32.2 28.5 17.9 22.1 54.4 53.6 37.3 36 23.5 25.1 57.7 118.3 100.7 89.7 99 95.9 26.9 33.5 40.1 35.7 48.4 50.8 46.3 58.1 25.4 20.3 18.3 10.3 15.1 16.2 19.8 30.7 21.9 209.9 197.1 166.8 155.3 135.4 103.4 78.7 59.4 98.7 78.7 76.2 86.6 86.8 77.4 59.9 25.2 15 50.5 39.4 8.9 5.8 7.2 9.7 7.4 10.6 7 26.1 10.2 6.1 21.1 11.3 22.4 12.5 6.1 41.15 27.4
Hom 80.3 33.2 31.2 29 16.4 20.3 57.7 53.7 36.4 38.7 22.9 24.7 55.7 121 104.3 93 94.4 98.1 28.9 33.8 40.8 35.6 49.4 52.3 48.7 60.2 26.6 21.9 19.1 10.8 14.9 15.3 19 30 21.4 221.1 204.9 174.4 163 143.6 112.8 86 67.9 106.3 76.3 73.8 86.4 89.7 79.5 58.3 22.6 15.9 55.1 43.8 8.4 5.3 7 10 7.6 10.2 6.9 19.3 10.6 4.8 29.7 19.7 43.3 10.9 9.6 33.67 26.4
Hom 96.9 31.6 30.9 29.7 18.6 21.3 62 59.9 41.8 43.7 24.9 26.5 56.1 125.4 103.1 102.6 101.8 105.4 31.3 37 44 39.2 53 54.3 50.7 63.9 27.5 22.6 19.8 11.2 15.4 15.7 18.6 33 21.9 229.9 214.7 182.8 173.7 150.5 117.6 91.3 72 108.7 83.8 73.2 91.3 95 85.8 65 26.2 18.1 55.5 43.4 8.9 5.9 7.7 11 8.3 10.5 7.8 26.5 15.8 7.5 43.3 23.3 60 24.4 14.4 44.81 29
Hom 78.8 32 31.2 27.3 17.2 21.1 58.5 56.6 38.4 38.6 23.5 25.2 56.5 121 103.4 93.3 99 99.5 28.8 33.5 38.2 38.2 48.5 48.7 45.3 57.7 26 20.9 19.1 10.3 14 15.8 19.5 30.7 21.5 215.4 200.3 167.2 155.9 137.3 104.5 79.3 61.2 99.2 78.8 73.5 85.2 87.4 75.9 59 24.8 16.2 53.8 41.2 8.7 5.5 7.1 10.2 7 10.4 6.6 35.3 22.7 7.1 46.9 31 60 25.7 15.7 45.94 28.2
Hom 71 30.9 29.2 26.2 16 20 53.4 52.1 36.2 38.2 20.9 23.9 56.6 113.9 95.2 92.5 92.4 95.9 27.8 32.7 39.6 35.6 46.2 45.7 46.1 56.6 25.6 20.6 18.8 10.7 14.1 15.8 19.3 28.1 20.7 216.4 198.6 169.4 160.4 137.1 105.6 78.7 60.8 98.4 79 71.4 85.7 89.7 80.3 60.4 24.7 15.4 52.2 42.1 8.4 5 6.7 9.3 7.4 10 6.9 28.5 9.1 5 23.6 14.2 34.9 14.5 7.5 37.39 24.7
Hom 62.4 29.1 26.4 24.1 15.4 20.4 52 50.5 33 33.6 21.5 23.3 55.6 106.8 87.2 71.4 73.1 89 24.5 31.8 39.7 35.4 43.9 39.5 45.6 55.9 25.5 20.5 18.2 10 14.1 15.9 19.5 26 18.1 215.4 200 173.6 163.6 139.2 108 82.1 64.5 101 77.4 68.2 92 93.3 83.5 59.9 25.1 14.4 52.7 42.8 8.3 4.9 6.5 9.6 7.1 9.7 6.4 9.6 8 3.9 7.4 4.7 7.8 7.2 5.6 27.01 20.7
Hom 66.2 31.9 29.9 28.1 17 20.2 52.1 50 35.8 35.3 21.9 23 55.3 113.1 91.3 87.9 91.5 91.6 26.6 32.4 38.6 33.8 44.4 47.9 42.4 53.5 24.1 19.7 17.5 10 14.3 15.4 19.2 28.3 19.4 200.7 186.1 161.1 150.8 130.5 101.3 76.8 60.5 91.7 73.7 68.4 83.2 88.2 78.3 56 23.3 14.5 49.1 38.7 8.4 5.6 7 10.1 7.5 10.4 6.8 23.6 12.6 6.4 23.4 9.1 25.5 12.7 9.1 38 25.5
Hom 70.4 30.5 29.6 27.4 17.6 20.8 55.5 50.9 37.2 34.8 22.3 24.5 57.7 113.8 95.9 78.7 85.5 93.9 25.1 33 38.3 35.8 46.4 45.4 47.9 60.3 26.1 21.1 18.7 10.8 15.3 16.4 19.2 29.3 19.8 219.8 203.8 173.3 162.9 144.8 112.3 86.3 68.6 107.1 78.9 72.9 88.6 88.7 79.9 61.5 26 15.1 55.7 45.5 8.6 5.7 6.8 9.6 7.1 10.1 7.7 21.8 12.8 5.6 18.9 10.8 21.1 18.8 11.9 50.37 23.4
Hom 51.6 25.6 25.5 23.9 14.9 18.8 46.8 44.1 34.2 33.2 20.5 23.1 55.2 103.7 86.6 81.5 83 86.5 23.1 30.2 35.4 32.5 43.7 40.5 42.4 52.2 23.8 19.5 16 9.2 12.9 15.5 19 25.4 18.2 199.4 187 156.3 145.4 129.1 99.9 76.1 61.5 94.9 70.6 66.3 78.7 79.8 69.9 55.6 22.3 13.3 50.1 40.5 7.9 4.6 6.5 9.2 7.2 9.1 6.4 12.7 7.2 3.3 11 5.9 18.5 8.6 4.4 48.39 21.1
Hom 73.6 30 29.4 26.8 16.4 19 58.2 55.3 38.4 37.1 23 24.4 54.5 113.5 93.5 84.3 86.1 93.9 27.6 32.4 41.1 36 47.6 46.4 47.1 58.7 25.9 21 18.8 10.5 14.3 15.7 18.5 29.5 17.9 221.3 204.5 175.5 164 141.7 109.6 81.3 63.6 103.7 81.2 74 88.9 93.6 83.2 59.4 22.9 15.9 54.4 44 8.3 5 7 10.2 7.9 9.9 6.6 15.1 8.1 4.2 22.7 11.1 25.3 10.7 9.3 23.13 23.9
Hom 72.6 31.1 31 26.2 16.6 20.3 58 54.9 37.2 36.5 22.6 24.6 56 116.1 98.6 87.3 87.5 95.3 27.5 31.3 40.3 36.8 47.9 47.4 47.8 59.9 26.7 21 19.8 11.5 14.7 15 19.5 30.7 17.4 219.9 203.6 173.3 162.4 139.6 106.8 79.5 61.4 104.8 83.7 76.3 86.6 87.5 78.3 56.5 20.3 16.1 55.2 45 8.2 5.3 7 10.1 7.9 10.1 6.9 22.9 18.8 7.4 20.5 15.2 24.8 19.3 15.5 23.68 24.2
Hom 89.3 34.1 34.5 28.9 18.1 20.3 65.7 61.7 42.9 42.9 25.1 26 57.1 123.1 105.8 97.6 103.9 106.1 29.2 35.3 38.2 39.6 47.7 52.7 45.6 58.4 23.9 19.5 17.5 9.6 14.3 16.3 18.6 31.3 23.1 208.9 195 168.9 158.8 139 106.6 83.8 66.7 100.2 73.1 70.1 88.3 89.4 79.9 59.5 23.8 18.3 53.8 42.1 8.4 5.7 7.2 10.5 7.2 9.9 7 34.3 23.3 11.4 41.5 37.2 60 42 27.2 42.34 31.3
Hom 80.3 31.5 30.2 28.2 17.8 21.5 56.5 53.8 37 35.8 22.9 25.1 55 118.4 99 88.3 89.9 95.5 27.9 33 42.3 37.1 49.4 48 49 61.2 26.5 21.1 19.4 10.3 13.4 14.8 19.3 29.8 19.9 237.4 220.1 184.8 174.7 150.4 114.7 86.6 68 111.2 86.8 79.2 94.3 95.6 85 62.3 23.5 15.4 58.2 47.4 8.8 5.7 7.3 10 7.4 10.1 7 26.9 19.6 7.3 26.7 22.9 45.1 23.1 16.2 28.54 23.5
Hom 86.5 32 32.4 28.3 17.4 21.4 62.2 60.1 42.6 42.9 25.1 25.8 57.5 124.4 103.3 93.4 98 103.2 27.5 34.8 42.6 39.7 50.4 50.5 48 60.4 26.2 21.5 18.7 11 15.3 16.5 19.8 31.9 21.4 220.7 204.6 174.1 163.1 141.3 109.2 82.2 65.1 106.2 81.8 71.6 86.7 89.4 80 59.9 23 17.6 56.6 45.1 8.6 5.8 7.5 10.4 7.9 9.7 7.2 23.9 18.5 8.3 32.9 29.5 49.3 25.1 18.5 31.99 28.5
Hom 75.2 32 31.5 27.4 17 20.4 60.3 56.3 41 38.4 23.6 25.4 55 113.7 97.5 89.8 93.3 99.4 27.8 34.5 38.3 38.5 46.9 46.7 44.3 55.7 24 19.5 17.3 9.8 15.4 16 18 29.4 20 203.6 190 166.8 156.9 136.1 107.5 83.6 67 98.7 72.5 67.9 87.5 91.2 81.9 62.2 28.1 16.2 51.8 40.4 8.4 5.4 6.9 10.5 7.6 10 6.2 27.6 19.5 7.5 33.8 21.9 51.6 14.2 8.3 39.43 27
Hom 54.9 24.9 24 23.6 15.2 18.2 47.7 45.8 34.8 31.7 20.5 24 53.7 103.5 86.8 73.8 77.3 84.9 24.8 30.5 39.9 33.5 43 38.1 48.1 57.4 26 20.6 18.7 10.5 13.8 15.7 18.4 26.7 16.5 228.4 211.9 178.5 168.5 144.1 110.3 83.1 65.3 107.3 81.6 74.6 92.2 91.8 83.7 61 23.5 12.8 55 46.6 7.8 5.3 6.3 9.7 7 9.5 6.6 10.1 6.6 3.7 13.9 8.5 14.9 9.1 5 24.26 17.2
Hom 53.6 26.8 26 24.2 15.2 18.1 50.8 48.3 32.7 33 20 22.8 54 103.6 84.2 70 70.4 85.9 23.7 30.3 36.4 31.2 41.2 39.3 44.4 53.2 22.6 18.2 16.1 9.4 13.8 15.5 18.4 25.1 17.8 207.5 193.3 160.8 150.2 132.8 101 76.4 61.4 97.4 74.8 71.6 81.5 83.5 74.3 55.4 20 14.8 50.8 42.1 7.9 4.8 6.3 9.3 6.5 9.4 6.6 11.9 7.9 4 10 7.3 11.7 9.4 6.6 20.44 20.7
Hom 65.7 30.7 30.7 26.4 15.2 19.1 54.6 52.8 36.7 36.8 21.1 22.7 57.2 113.9 94.9 84.8 86.7 91.8 26.9 30.8 39.2 34.3 45.4 48.6 41.5 52.6 22.5 18.4 16.5 9.1 14.1 15.8 19.2 27.8 18.7 197.7 185 160.7 149.8 130.4 101.7 79.4 63.2 91.6 70.3 66.4 87.4 88.5 78 57.3 26.2 14.7 48.4 38.1 8 4.9 6.7 9.7 6.9 9.4 6.6 27.6 8.6 5.6 18.8 15.6 35.9 12.9 5.7 33.3 25.4
Hom 68.5 30.8 30.5 26.3 16.5 19.4 54.6 52 37 34.4 20.9 24.5 57.1 114.5 96.9 85.3 88.1 94.4 26.4 33.7 38.1 36.4 45 46.6 43.9 55.6 24.7 20.2 17.3 9.9 15.1 15.6 19.3 29.9 18.4 209.7 194.6 166.7 155 137 105.9 80.1 63.5 97.6 76.1 70.5 89.3 90.9 79.7 60.4 25.5 15.4 50.8 40.3 8 5.2 6.9 10.2 7.3 10.2 6.6 26.1 18.9 6.6 38.6 21.8 47.1 15.8 11.2 27.15 24.7
Hom 81.9 34.2 34.5 29.8 17.4 20.9 64.3 58.2 40.6 39.8 22.6 24.4 55.4 119.7 102.8 92.4 98.7 105.5 28.7 35.9 39.3 39.9 49.4 53.1 43.2 55.9 25 20.5 18 10 14.1 15.4 18.8 31.4 20.3 214.6 199.9 167.4 157.9 137.7 106.7 81 64.6 99.5 78.6 76.4 89.1 89.6 82.1 61.3 26.5 16 52.1 41 8.7 5.4 7.3 10.1 7.5 10.1 7 25.4 23.9 7.6 38.8 24.5 48.9 50.3 15.6 40.58 29.2
Hom 54.5 28 27 24.3 15.7 20.2 49 48 35.2 34.1 20.5 24.9 53 105.6 84.9 70.3 69.5 81.9 22.3 29.3 39.1 31.2 44.3 39.6 43.8 54.5 24.7 19.8 17.9 9.9 13 14.3 18.7 25.3 16.8 207.1 191.5 162.1 150.2 131.5 99.1 74.2 57.3 95.5 76.4 70 84.3 84.7 74.1 54.5 19.4 13.4 49.5 40.8 8.3 5 6.9 9.2 7.3 10 6.6 13.5 6.1 4 6.8 7.2 11.5 6.8 5.8 24.34 20.7
Hom 90.9 38.3 36.9 30.2 17.6 19.8 65.6 58.8 41.5 38.2 24.2 24.8 59.4 127.2 107.6 99.7 111.2 105.2 30.8 35.6 38.2 38.4 50.7 50.7 45.2 57.3 24.2 19.9 17.8 9.9 14.6 16.4 20.2 31.8 22.5 204.3 191.4 164.3 152.6 136.5 107.6 83.6 66.5 96.2 74 69.5 85.6 87.3 75.8 60.5 27 17.5 51.8 40.3 8.2 5.4 6.7 10 7.2 10.2 7.3 45.3 26 10.1 45.8 41.7 61.5 23.9 22.7 32.61 33.7
Hom 70.2 33.4 31.6 28.2 17 20.7 59 55.7 38.9 38.6 23.1 25.1 56.7 120.4 98.7 82.3 83.1 92.9 25.4 31.3 40.2 36.6 48.2 47.8 43.7 55.1 25.9 20.9 18.7 10.5 14.8 16.7 19.1 29.5 19.3 209.8 193.5 165.6 155 136 105.1 81.4 63.4 98.7 75.3 66.6 84.5 86.5 76.4 56.7 23.3 15.7 54.2 44.1 8.8 5.3 6.7 9.9 7.4 10.1 7.3 21.3 10.4 7 25.7 18.7 27.5 13 5.5 27.94 25.6
Hom 67.1 31.3 29 27.1 16 20.1 53.6 51.6 38.6 39 22 26 54 112.2 101.4 78.6 81.4 91.4 27.7 31 40.4 32.7 43.1 37.9 48.7 58.3 25.5 20 18.1 10.2 13.6 15 17.9 27.3 22.3 218 201.7 172.4 162.4 141.8 111 85.2 67.3 104 77.7 71.6 88.6 90 79.7 58.9 23.6 14 54.4 43.7 8.2 5.6 6.9 8.8 7.7 10.2 6.7 12.5 9 3.5 11.9 8.9 15.2 9.3 5.3 27.47 22.6
Hom 88.6 32.7 31.2 29.4 16.9 20.4 62.1 58.5 40.6 41.5 25.7 26.3 55.5 118.3 104.2 95.7 102.3 102.3 29.6 33.4 41.3 35.8 45.8 47 50.1 58.6 26.3 21.3 18.8 10.1 14.1 16.4 18.1 30.6 25.4 223.4 208.9 174.5 162.6 143.3 109.6 83.7 65 103.3 80.4 76.3 91.7 92.6 81.5 63.7 26.4 16.5 56.1 44.8 8.2 6.2 7.1 10.4 8.1 10.5 6.4 42.5 19 11.3 45.5 28.7 43.8 45.7 14.3 30.8 29.1
Hom 53.6 26.6 24.5 23.8 15.2 19.6 47.5 44.5 34.2 33.1 21.3 22.9 52.7 98.5 80.7 67.4 73.2 85.6 25.4 30.6 39.1 32 41.4 34.6 46.9 54.5 25 20.3 18.4 10.6 13.7 14.8 17.5 23.9 16.9 216.6 200.1 170.3 160.2 138.6 107.7 82.4 64.7 102.5 76.9 68.6 88 89.4 78.7 57.7 21.8 13.2 53.5 43.5 7.8 5.2 6.2 10 7.1 9.3 6 7.2 6.6 3 6.5 4.5 8.8 8.4 5.9 28.23 18.5
Hom 61.4 27.6 25.5 24.9 16.3 21.5 52 48.6 35.2 30.7 21.7 24.8 53.6 106 93.2 74.3 77.3 90.6 25.1 29.3 38.8 32.9 43.1 38.8 47.4 56.8 25.9 20.8 19.3 10.9 13.8 15.5 18 27.4 19.8 218.3 203.5 172.5 160.2 139.6 108.5 82.9 64 103.7 77.1 73.4 91.5 92.8 80.3 60 25.4 14.7 53.6 44.5 8.9 5.3 7 9.6 7.5 10.2 5.9 12.4 11.2 3.8 12.1 8.5 18.7 9.2 6.2 23.25 20.6
Hom 56.5 29.7 26.9 25 15.7 19.8 51.1 48.9 33.5 34.5 21.2 23.6 53.8 106.4 91.6 71.5 73.9 87.6 23.7 29.7 38.4 31 41.4 36.4 44.6 52.7 24.1 19.1 16.9 9.2 13.9 15.5 18.2 26.6 19.2 204 190 163.5 151.5 131.4 101.1 76.9 60.5 95.2 74.7 72.5 86.1 89.3 78.6 58.5 24.2 14.4 50.4 40.9 8 5.5 6.3 9.2 7 9.5 5.7 13.4 5.2 3.6 7.5 7.9 13.9 5.9 4.2 30.49 21.1
Hom 62.6 28.5 26.5 25.1 16.2 21.1 53.6 48.6 37.2 33.2 21.7 25.8 54.5 106.9 89.7 75.7 80.4 90.6 26.3 31.3 40 32.7 42.6 37.8 48.6 57.4 23.9 19.3 18.3 10.2 13.5 15 18.6 25.6 18.9 218.9 203.7 173.5 162.6 142 110.5 85.4 67.4 106.5 77.8 69.5 89.6 91.3 80.5 61.3 24.9 14.3 54.3 44.5 8.4 5.8 6.2 10 7.6 9.6 5.9 21.4 7.3 4 19.6 7.9 19.2 9 5 29.95 20.8
Hom 69.7 31.3 28.8 27.6 16.3 19.4 53.3 50.4 35.6 35.1 22.2 23.2 55.3 114.6 98.6 80.5 83.2 91.8 26.6 30.2 42.6 33.1 46.4 40.1 49.7 58.6 25.8 20 18.3 10.4 14 16.1 18.4 27.9 21 223.7 205.8 178.8 167.2 144.9 114.4 87.9 70.3 106.2 78.7 73.2 94.3 94.8 83.6 61.1 25.9 14.7 54.6 44.5 8.1 5.5 6.7 9.6 7.3 9.1 6.3 22.2 8.2 4.3 17.3 7.4 18.8 8 4.1 27.31 21.8
Hom 50.7 27.9 28 24.8 15 18.6 48 45.2 32.3 32.7 20.2 22.6 51.9 101.7 85.4 72.5 75.6 85.7 23.3 29.1 36.1 30.7 40.8 36.2 43.1 51 22.6 17.8 16.5 9.5 13.2 14.3 17.9 26.4 17.2 195.3 181 156.7 146.3 128.2 100.9 77.9 61.6 91.8 69.6 62 79.9 84.9 75.8 57.3 25.6 13.4 48.2 39.2 7.6 5.2 5.9 8.4 6.4 9.3 5.6 21.9 11.1 4.9 16.5 8.5 20.9 10.8 5.3 29.01 20.7
Hom 51.4 26.4 25.3 24.1 15.6 20 46.1 42.2 31.8 31.9 19.5 23.5 52.6 98.5 82.8 73.9 77.9 84.1 27 30.7 36.1 31.2 38.9 36 46.4 55.3 25.2 20.2 18.2 10.3 12.5 14.7 17.7 24.9 17.9 208.6 193.7 166.7 156.5 136.4 106.5 81.1 64.2 100.6 75.2 69.7 82.7 86.7 76.1 57.5 23.1 14.2 52.4 43.2 8.2 5.5 6.9 9.3 7.4 9.6 5.9 10.3 7.7 3.2 12.4 9 19.9 7.7 3.4 47.71 18.5
Hom 71.3 31.9 29.9 26.4 16.2 20.6 53.9 50.9 36.6 34.1 21 23.5 56.6 114.1 98.2 83.1 87 94.9 27.5 32.1 40.7 34.4 46.8 42.6 47.6 56.9 25.5 20.3 19 10.9 13.5 15.7 19.4 29.8 21.9 221.7 206.3 175.4 164.1 143.3 110.6 85.3 66.7 106.2 79.8 72.8 90.7 92.4 82.1 59.7 22.4 15.6 54.3 44 8.5 5.6 6.6 9.5 7.2 9.2 5.6 22.2 13.5 6.2 27.5 20.5 37.3 21.1 9.2 35.92 23.2
Hom 73.6 35.5 33 30 17.7 21.6 59 58 37 37 21.6 26.6 54 119.7 102.1 78.3 81.7 93.5 29 31 42.6 32.6 48.9 43.3 49.8 58.3 26.1 20.5 20.4 11.4 13.5 15.5 18 28.4 21.2 219.1 206.4 172.5 161.8 139.8 108 82.3 62.4 107.1 79.1 73.2 85.5 88.3 77.6 56.5 19.8 15.8 54.8 44.9 8.6 5.9 7 10.2 7.6 10.8 6.7 8.6 5.5 3.6 8.1 5.5 7.3 5.4 4.7 29.54 24.7
Hom 64.9 30.9 28.5 26.7 16 21 52.8 50.6 35.5 34.8 21.5 26.4 55.5 110.9 94.8 76.1 77.8 92 26.5 29.9 40.6 31.7 44.3 38.6 45.6 55.7 24.8 20.1 18.4 10.7 13.9 16 18.3 26.4 19.6 210.2 197.6 170 158.9 136.6 107.4 83.2 66.6 101.4 75.6 69.5 84.4 90.9 79.6 57.4 23.5 15.3 52.7 43.2 8.1 5.4 6.6 9.1 7.4 10.5 6.1 11.2 7.8 3.4 7.9 6.1 9 7.1 4.4 25.21 22.5
Hom 78.7 34.5 32.1 29.4 16 20.4 57.5 54.5 38.2 37.1 22.2 25.3 54.2 119.9 102.4 86.3 90.1 98 28.5 32.2 42.1 33.9 47.8 42.8 47.5 58.1 25.5 20.4 18 10.2 13.7 15.5 18.1 28.8 22.3 221.6 205.1 174.7 163.9 143.1 112.7 87.4 70.1 104 78.3 71.4 91.5 94.3 84.4 61.1 25.5 15.7 54.7 43.5 8.2 5.9 7 9.6 7.1 9.8 6.3 22.4 13.9 5.7 21.6 19.4 35.5 20.6 9.5 33.54 25.8
Hom 48.8 25.6 23.1 23.9 15.7 21.4 45.6 42.7 33 32.3 21 25.3 54.6 100.2 84.4 66.2 74.8 82.4 24.7 28.2 37.7 29.9 40.8 36.3 47.2 55.7 25.3 20 18.5 10.9 12.7 15.3 17.8 24.4 17.6 209.6 195.9 164.8 155.8 135.5 104.5 79.6 62.6 102.9 74.5 69.4 80.6 82.4 74.2 55 21.5 12.3 53.3 44.1 8.7 5.4 6.9 9 7 10.1 6.3 7.3 5 2.6 7.1 5.4 7 7.3 6 26.09 18
Hom 66.6 29.3 28.5 25.9 15.2 19.1 58.5 53.6 38.3 36.2 20.7 23.9 55.6 107.9 92.2 76.6 80.8 95.7 26.1 31.3 38.8 34.3 44.6 38.2 47.6 57.5 24.7 20.1 18.5 10.6 13.4 15.6 18.7 26.7 19.5 215.1 200.5 171.9 160.1 139.7 107.6 82.7 66 104.5 75.4 70.4 89.6 89.4 78.1 59.5 23.1 14.9 54.3 44.1 7.7 4.9 6.6 9.3 6.9 9.2 6.2 14.5 18 5 19.8 11.8 22.2 23.8 13.7 23.96 22.5
Hom 68.1 30.7 29.7 25.4 15.5 20.4 56.4 52 37.2 36.5 21.9 25.6 55.4 113.3 94.6 88.5 91 96.9 26.3 30.5 37.7 34.2 44.5 41.2 46.6 55.3 24.7 19.3 17.8 10.1 14.6 16.4 18 27 21.3 202.8 188.9 159.7 148.7 130.2 100.6 77.6 60.3 94.6 71.4 67.9 84 84.7 73.5 54.5 21.3 15.4 49.9 39 8.2 5.2 6.6 9.4 7.3 10 6.5 23.4 16 4.7 44.5 22.5 37.2 14.4 10.5 28.29 26.7
Hom 67 31.8 30.5 27 15.6 20.3 54.6 51 36 32.6 20.5 23.6 55.5 114.7 95.3 81.5 84.3 96.3 25.4 31.7 40 33.5 46.7 40.2 44.4 53.8 23.8 19.2 16.5 9.2 14.1 15.5 18.5 26.7 19.9 200.4 187.7 163.2 152.6 130.7 101.8 78.6 62.5 96 72.4 67.2 86 88.5 77.2 54.6 21.7 15.9 49.7 40 8.4 5.5 6.4 9.9 7.5 9.5 5.6 27.1 10.9 4.7 18.5 8.2 21.8 7.7 5.1 32.25 25.2
Hom 71.2 31 29.7 27.2 16.8 20.6 55.2 51.4 35.5 35.4 21 24.6 52.8 114 96.7 82.4 88.8 96.5 28.3 31.8 40.3 33.9 46.2 41 46.8 54.4 24.9 20.6 17.9 9.9 13.5 15 17.5 28.6 20.3 214.7 197.4 170.5 159.4 138.9 108.3 83 65.3 98.7 76.5 72.3 87.5 92.6 83.4 64.1 29.2 14.8 51.8 42.1 8.7 5.8 6.4 9.1 7.4 10 5.6 18.7 8 4.4 18.1 14.6 29.7 8.4 5 33.93 24.5
Hom 69 31.2 29 27 16.9 20.2 55.2 51.8 37 37.4 23.2 24.4 55.7 110.9 95.5 74.3 79.1 92.2 26.2 30.2 40.5 32.5 44.5 38.5 47.3 56.1 25.2 20.5 17.8 10.5 13.1 14.5 20 27.5 20.5 221.3 205.7 177.9 167.4 144.6 113.2 88.3 70.7 106.2 76.7 70.4 92.5 94.6 86.5 61.5 25.3 15.5 56.1 45.9 8.3 5.9 7.1 10.3 7.8 9.7 6.4 11.5 9 3.8 19.6 8 20.6 12 4.7 24.7 21.8
Hom 74.5 31.8 30.9 27.8 16.7 21 54.7 51.5 38 38.3 22.1 24.6 54.5 116.3 99.4 84.4 87.5 97.3 27.2 32.3 37.7 34.6 45.1 42.5 48.2 57.1 25.5 21.5 18 10.6 13.9 15.4 18.4 28.1 21.1 212.7 198.7 171.4 160.8 137.3 106.4 81.8 64.2 102.4 75.9 71.2 90 90.2 79.4 57.3 21.3 15.6 53.5 42.2 8.6 5.8 7.1 10.2 7.9 9.6 5.8 20.4 11 5.6 22.3 12.2 32.2 11.3 5.4 37.13 25.4
Hom 64.1 30.1 26.8 25.1 16.6 20 52.3 48.3 35.4 35.9 20.9 23.5 54.2 112.5 95.5 79 80.5 90.5 25.3 31.6 43 33.1 45.6 40.9 49.7 58.4 24.6 20 18.1 10.1 14.2 15.9 17.9 26.6 21.9 221.6 206.7 173.5 162.4 142.7 110.5 84.6 67.4 105.5 80.5 72.3 87.8 88.7 78.9 58.2 21.8 13.9 53.4 43.4 8.1 5.5 6.7 9.6 7.4 9.1 6 12.3 6.9 3.4 18.8 10.7 13.6 9 3.4 43.86 21.3
Hom 66.7 30.5 28.6 26.4 16.3 19.4 55.4 51.5 33.6 35.8 20.5 23.6 54.4 116.9 98.1 81 83.6 93.3 26.1 30 42.9 31.4 48.4 38.5 45.4 55.4 26.4 21.1 18.6 11.1 13.3 15.4 18.2 27.6 20.9 213 197.7 165.8 154.3 134.5 104.5 80 62.5 99.5 75.7 68.1 85.2 88.7 77.4 58.1 23.6 15.9 51.4 42 8.1 5.5 6.4 9.1 6.9 9.2 6.4 20.2 7.8 4.6 21 8.6 22.9 6.4 5.4 30.89 24.3
Hom 76.2 34.4 32 27.5 16.9 20.4 59.5 55.2 38.5 38.7 22.4 25.2 55.1 119.6 104.3 82.4 86.2 100.4 29 33.2 43.8 35.2 49.4 42.2 47.7 56.8 25.1 20.2 18.3 10.3 13.8 16.4 17.9 30 18.6 219.1 204.2 172.2 160 138.5 107.7 81.8 64.4 103.1 79.8 74.7 89.4 90.2 78 58.1 23 16.1 53.9 44.2 8.2 5.7 6.8 10 7.6 10 6.5 18.8 14 4.6 24.5 10.2 21.8 12.6 9.1 26.42 25.7
Hom 70.7 32 29.9 27.6 16.6 20.2 52.3 49.8 35.3 35.5 21.5 24.2 54.8 115.1 100 90.4 91.5 92.2 26.1 30.3 39.2 32.3 44.6 41.9 47.5 55.6 25.9 20.8 18.4 10.6 13.8 15.5 18.4 28.4 23.1 208.9 192.9 165.6 154.4 136.3 106.8 82.7 64.2 99.7 73.7 69.2 85.4 87.7 77 60.2 26.2 14.2 51.7 42.8 8.3 5.8 6.7 9.2 7.2 9.7 5.9 18.4 6.2 5.6 18.8 14.4 38.3 11.2 5.7 44.68 25.8
Hom 53.8 26.5 26.1 24.8 15.6 18.8 48.2 46.1 34.4 33 20.5 24 54 101.6 83.9 71.6 75.6 88.4 25.3 31 37.9 30.9 41.7 34.1 44.8 52.8 23.9 19.4 17.3 9.5 13.1 14.9 18.4 24.4 18.7 198.2 184.9 157.3 146.2 125 94.1 70.8 54.5 93.1 72.5 67.6 78.8 82.4 72.7 51.8 17.7 14.2 48.7 39.4 7.7 5.3 6.4 9.1 6.9 9.1 6.1 15.8 6.9 4.3 14.9 8 14.4 10.4 5 38.83 21.7
Hom 60.8 29.5 28.4 25.5 15.7 20.2 51.1 47.1 34.2 33.9 20.2 23.2 52.2 106 91.5 74.6 78.9 90.6 25.2 29.1 38.1 31.4 42.6 37.3 46.6 55.4 25.2 20.1 18.2 10.2 12.7 14.6 17.7 26 19.5 210.7 195 168.6 157.3 135.6 107 82.1 64.1 100.2 74.3 69 84.2 88.6 77.4 57.5 24.7 14.6 52.4 42.5 8.3 5.4 6.7 8.6 7.1 9.5 6.2 11.9 11 3.2 16.7 9.6 19.1 7 4.4 35.62 21.4
Hom 77.9 36.5 34 28.9 17.6 22.5 61.4 56.4 38.7 36.8 22.6 26 56.9 119.9 104.3 81.2 83.2 100.2 27.2 33.4 38.6 35.2 48.3 45.1 48.4 57.8 26.9 22 19.3 10.8 14.7 15.9 19.2 29.9 21.3 217 201.6 174.1 162.4 138.9 109.8 83.7 64.7 102.2 77.1 72.1 90.7 94.5 81.7 60.6 26.6 17.3 54 43.5 9 6.2 7.5 9.4 7.9 10.3 6.1 18.5 10.7 4.3 20 8.2 13.6 10.2 7.8 23.85 25.7
